Matricule,Qualité,Nom usuel,Prénom usuel,État,Date naissance,Date de décès,Groupe politique,Type d'app au grp politique,Commission permanente,Circonscription,Code Circonscription,Fonction au Bureau du Sénat,Courrier électronique,PCS INSEE,Catégorie professionnelle,Description de la profession,
98006P,M.,Bel,Jean-Pierre,ANCIEN,1951-12-30 00:00:00.0,,SER,,Aucune (Président du Sénat),Ariège,09,Président du Sénat,bel1.jean-pierre@wanadoo.fr,Autres personnes sans activité professionnelle,Professions libérales (Publicistes),Juriste,
91,M.,Belabed,Mohamed,ANCIEN,1903-11-10 00:00:00.0,1983-05-25 00:00:00.0,NI,,commission de la culture,Oran-Tlemcen,99,,,Commercants et assimilés,Commerce et industrie (Négociants),Négociant,
80007A,M.,Belcour,Henri,ANCIEN,1926-09-11 00:00:00.0,2003-11-19 00:00:00.0,RPR,,commission des affaires sociales,Corrèze,19,,,Medecins libéraux généralistes,Professions médicales (Médecins),Médecin,
13,M.,Belhabich,Sliman,ANCIEN,1900-05-15 00:00:00.0,1977-08-14 00:00:00.0,U.N.R.,,commission des affaires sociales,Oran-Tlemcen,99,,,Policiers et militaires,Fonctionnaires (Militaires),Militaire (Lieutenant-colonel),
20024T,M.,Belin,Bruno,ACTIF,1962-06-08 00:00:00.0,,Les Républicains,Rattaché,commission de l'aménagement du territoire et du développement durable,Vienne,86,,b.belin@senat.fr,Professions libérales,Professions judiciaires et libérales (Divers),Pharmacien,
59217G,M.,Belin,Gilbert,ANCIEN,1927-10-22 00:00:00.0,2020-02-13 00:00:00.0,SER,,commission de la culture,Puy-de-Dôme,63,,,Instituteurs et assimilés,Enseignement secondaire,Professeur,
234,M.,Belkadi,Abdennour,ANCIEN,1910-01-06 00:00:00.0,,RI,Apparenté,commission des affaires sociales,Tizi-Ouzou,99,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
86011W,M.,Bellanger,Jacques,ANCIEN,1931-06-25 00:00:00.0,,SER,,commission de l'économie,Yvelines,78,,Non public,Anciens cadres et professions liberales,Salariés (Retraités),Retraité,
20022R,Mme,Bellurot,Nadine,ACTIF,1965-04-05 00:00:00.0,,Les Républicains,Rattaché,commission des finances,Indre,36,,n.bellurot@senat.fr,Cadres de la fonction publique,Fonctionnaires (Hauts Fonctionnaires),Inspectrice Générale de l'Administration du Développement Durable (IGADD),
89013M,M.,Belot,Claude,ANCIEN,1936-07-11 00:00:00.0,,Les Républicains,Rattaché,commission des finances,Charente-Maritime,17,,c.belot@senat.fr,"Professeurs, professions scientifiques",Enseignement supérieur (sauf Professeurs de médecine),Professeur d'université,
57701F,M.,Beloucif,Amar,ANCIEN,1922-01-01 00:00:00.0,2002-02-17 00:00:00.0,NI,,commission de l'économie,Bône,99,,,Personnels de direction de la fonction publique,Fonctionnaires (Hauts Fonctionnaires),Administrateur des services civils d'Algérie,
19954N,Mme,Belrhiti,Catherine,ACTIF,1962-08-10 00:00:00.0,,Les Républicains,,commission des lois,Moselle,57,,c.belrhiti@senat.fr,Instituteurs et assimilés,Enseignement secondaire,Professeur d'histoire-géographie,
21,M.,Benacer,Salah,ANCIEN,1900-07-06 00:00:00.0,1961-11-12 00:00:00.0,NI,,commission des lois,Tizi-Ouzou,99,,,Agriculteurs exploitants,Professions agricoles,"Agriculteur, négociant et industriel",
64,M.,Benali,Brahim,ANCIEN,1899-04-30 00:00:00.0,1994-01-29 00:00:00.0,G.D.,Apparenté,commission des affaires sociales,Orléansville-Médéa,99,,,Commercants et assimilés,Commerce et industrie (Commercants),Commerçant,
541,M.,Benard,Paul,ANCIEN,1924-12-09 00:00:00.0,1987-02-02 00:00:00.0,RPR,Apparenté,commission de la culture,La Réunion,974,,,Pharmaciens libéraux,Professions médicales (Pharmaciens),Pharmacien,
321,M.,Benard Mousseaux,Jean,ANCIEN,1913-08-02 00:00:00.0,1996-05-29 00:00:00.0,U.R.E.I.,,commission des lois,Indre,36,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
20110Q,M.,Benarroche,Guy,ACTIF,1954-07-25 00:00:00.0,,GEST,,commission des lois,Bouches-du-Rhône,13,,g.benarroche@senat.fr,Anciens cadres,Salariés (Retraités),Retraité,
11033F,Mme,Benbassa,Esther,ACTIF,1950-03-27 00:00:00.0,,NI,,commission des lois,Paris,75,Secrétaire du Sénat,e.benbassa@senat.fr,Autres personnes sans activité professionnelle,Enseignement supérieur (sauf Professeurs de médecine),Professeure d'université,
665,M.,Bencherif,Mouaouia,ANCIEN,1902-01-01 00:00:00.0,1982-12-23 00:00:00.0,G.D.,Apparenté,commission de la culture,Orléansville-Médéa,99,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
47,M.,Bene,Jean,ANCIEN,1901-07-12 00:00:00.0,1992-04-26 00:00:00.0,SER,,commission des affaires étrangères,Hérault,34,,,Avocats,Professions judiciaires et libérales (Avocats),Avocat,
59309K,M.,Benedetti,Georges,ANCIEN,1930-07-29 00:00:00.0,2018-11-19 00:00:00.0,SER,,commission des affaires sociales,Gard,30,,,Medecins libéraux généralistes,Professions médicales (Médecins),Médecin,
759,M.,Benhabyles,Chérif,ANCIEN,1891-12-25 00:00:00.0,1959-08-28 00:00:00.0,G.D.,,commission des affaires étrangères,Constantine,99,,,Autres personnes sans activité professionnelle,Sans profession déclarée,,
58302X,M.,Benoist,Daniel,ANCIEN,1908-02-09 00:00:00.0,2004-05-03 00:00:00.0,SER,,commission des affaires sociales,Nièvre,58,,,Medecins libéraux généralistes,Professions médicales (Chirurgiens),Chirurgien,
56326X,M.,Bentchicou,Ahmed,ANCIEN,1910-08-11 00:00:00.0,2004-08-20 00:00:00.0,U.N.R.,,commission des affaires étrangères,Constantine,99,,,Pharmaciens libéraux,Professions médicales (Pharmaciens),Pharmacien,
553,M.,Beranger,Jean,ANCIEN,1925-08-21 00:00:00.0,1997-01-17 00:00:00.0,G.D.,,commission des affaires sociales,Yvelines,78,Secrétaire du Sénat,,Cadres d'entreprise,Salariés (Cadres divers),Cadre,
59566B,M.,Berard,Jacques,ANCIEN,1929-06-07 00:00:00.0,2014-06-01 00:00:00.0,RPR,,commission des lois,Vaucluse,84,,,Anciens cadres,Professions judiciaires et libérales (Retraités),Avocat honoraire,
74011H,M.,Berchet,Georges,ANCIEN,1926-06-13 00:00:00.0,2004-11-04 00:00:00.0,RDSE,,commission de l'économie,Haute-Marne,52,,,Personnels de direction de la fonction publique,Fonctionnaires (Hauts Fonctionnaires),"Ingénieur en chef du Génie rural, des eaux et des forêts",
285,M.,Bergeal,Aimé,ANCIEN,1912-01-11 00:00:00.0,1973-09-26 00:00:00.0,SER,,commission de l'économie,Yvelines,78,,,Professions intermédiaires administratives de la fonction publique,Fonctionnaires (Cadres moyens),Inspecteur central des Postes et télécommunications,
89019T,Mme,Bergé-Lavigne,Maryse,ANCIEN,1941-01-29 00:00:00.0,,SER,,commission des affaires étrangères,Haute-Garonne,31,,mbl.permanence@wanadoo.fr,Instituteurs et assimilés,Enseignement primaire,Institutrice,
02007Q,M.,Bergelin,Christian,ANCIEN,1945-04-15 00:00:00.0,2008-03-26 00:00:00.0,Les Républicains,,commission des affaires sociales,Haute-Saône,70,,,Autres personnes sans activité professionnelle,Sans profession déclarée,Transporteur,
08055A,M.,Bérit-Débat,Claude,ANCIEN,1946-02-19 00:00:00.0,,SER,,commission de l'aménagement du territoire et du développement durable,Dordogne,24,,c.berit-debat@senat.fr,Cadres d'entreprise,Salariés (Retraités),Cadre de CCI ,
92009R,M.,Bernadaux,Jean,ANCIEN,1935-02-23 00:00:00.0,,UC,,commission de la culture,Meurthe-et-Moselle,54,,,Anciens cadres,Enseignement (Retraités),Directeur d'école honoraire,
92010J,M.,Bernard,Jean,ANCIEN,1924-10-17 00:00:00.0,2007-11-21 00:00:00.0,RPR,,commission des affaires étrangères,Marne,51,,Non public,Vétérinaires (libéraux ou salariés),Professions médicales (Vétérinaires),Vétérinaire,
59583C,M.,Bernard,Roland,ANCIEN,1944-10-11 00:00:00.0,2009-05-06 00:00:00.0,SER,,commission des affaires étrangères,Rhône,69,,,"Professeurs, professions scientifiques",Enseignement supérieur (sauf Professeurs de médecine),Universitaire,
89020L,M.,Bernardet,Daniel,ANCIEN,1927-06-07 00:00:00.0,2007-11-21 00:00:00.0,Les Républicains,,commission des affaires sociales,Indre,36,,d.bernardet@senat.fr,Cadres d'entreprise,Salariés (Cadres divers),Conseiller en gestion,
07003H,M.,Bernard-Reymond,Pierre,ANCIEN,1944-01-16 00:00:00.0,,NI,,commission des affaires étrangères,Hautes-Alpes,05,,senateur.pbr@orange.fr,Autres personnes sans activité professionnelle,Sans profession déclarée,Sans profession déclarée,
340,M.,Bernier,Lucien,ANCIEN,1914-05-27 00:00:00.0,1989-04-05 00:00:00.0,SER,,commission des affaires sociales,Guadeloupe,971,Secrétaire du Sénat,,Avocats,Professions judiciaires et libérales (Avocats),Avocat,
353,M.,Berrier,Noël,ANCIEN,1914-12-24 00:00:00.0,1986-12-18 00:00:00.0,SER,,commission des affaires étrangères,Nièvre,58,,,Medecins libéraux généralistes,Professions médicales (Médecins),Médecin,
11068S,M.,Berson,Michel,ANCIEN,1945-04-21 00:00:00.0,2021-04-08 00:00:00.0,RDPI,,commission des finances,Essonne,91,,m.berson@senat.fr,Autres personnes sans activité professionnelle,Salariés (Cadres divers),Cadre dans le secteur bancaire,
04098U,M.,Bertaud,Claude,ANCIEN,1945-11-01 00:00:00.0,,Les Républicains,,commission de l'économie,Vienne,86,,,Instituteurs et assimilés,Enseignement (Retraités),Enseignant retraité,
701,M.,Bertaud,Jean,ANCIEN,1898-09-09 00:00:00.0,1987-03-08 00:00:00.0,RPR,,commission de l'économie,Val-de-Marne,94,,,Professions intermédiaires administratives de la fonction publique,Fonctionnaires (Cadres moyens),Inspecteur honoraire de la SNCF,
19575F,Mme,Berthet,Martine,ACTIF,1961-03-27 00:00:00.0,,Les Républicains,,commission des affaires économiques,Savoie,73,,m.berthet@senat.fr,Pharmaciens libéraux,Professions judiciaires et libérales (Divers),Pharmacienne,
711,M.,Berthoin,Jean,ANCIEN,1895-01-12 00:00:00.0,1979-02-25 00:00:00.0,G.D.,,commission des affaires étrangères,Isère,38,,,Personnels de direction de la fonction publique,Fonctionnaires (Hauts Fonctionnaires),"Ancien secrétaire général du ministère de l'intérieur, ancien payeur général de la Seine",
08059E,M.,Berthou,Jacques,ANCIEN,1940-03-03 00:00:00.0,,SER,Apparenté,commission des affaires étrangères,Ain,01,,j.berthou@senat.fr,Ingenieurs et cadres techniques d'entreprise,Salariés (Ingénieurs),Ingénieur EDF,
11081P,M.,Bertrand,Alain,ANCIEN,1951-02-23 00:00:00.0,2020-03-03 00:00:00.0,RDSE,,commission des affaires économiques,Lozère,48,,a.bertrand@senat.fr,Cadres de la fonction publique,Fonctionnaires (Retraités),Inspecteur des domaines,
14115H,Mme,Bertrand,Anne-Marie,ANCIEN,1942-11-27 00:00:00.0,,Les Républicains,,commission des affaires économiques,Bouches-du-Rhône,13,,am.bertrand@senat.fr,Agriculteurs exploitants,Professions agricoles,Exploitante agricole,
113,M.,Bertrand,Marcel,ANCIEN,1904-11-06 00:00:00.0,1961-09-19 00:00:00.0,SER,,commission de la culture,Nord,59,,,"Journalistes, secrétaires de rédaction",Professions libérales (Journalistes),Journaliste,
58911T,M.,Besse,Guy,ANCIEN,1926-04-14 00:00:00.0,2017-12-17 00:00:00.0,R.D.E.,,commission des affaires sociales,Indre,36,,,Artisans,Commerce et industrie (Artisans),Artisan,
89010J,M.,Besse,Roger,ANCIEN,1929-08-18 00:00:00.0,2009-01-07 00:00:00.0,Les Républicains,,commission des finances,Cantal,15,,r.besse@senat.fr,"Artisans, commercants et chefs d'entreprise",Commerce et industrie (Retraités),Commerçant (retraité),
89015P,M.,Besson,Jean,ANCIEN,1948-07-01 00:00:00.0,,SER,,commission des affaires étrangères,Drôme,26,,besson.jean@wanadoo.fr,Professions libérales,Professions judiciaires et libérales (Divers),Agent d'assurances,
682,M.,Besson,Roger,ANCIEN,1888-12-02 00:00:00.0,1970-11-23 00:00:00.0,SER,,commission de la culture,Allier,03,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
01001E,M.,Béteille,Laurent,ANCIEN,1948-04-19 00:00:00.0,,Les Républicains,,commission des lois,Essonne,91,,l.beteille@senat.fr,Avocats,Professions judiciaires et libérales (Avocats),Avocat,
36,M.,Bethouart,Antoine,ANCIEN,1889-12-17 00:00:00.0,1982-10-17 00:00:00.0,U.C.D.P.,,commission des affaires étrangères,Français établis hors de France,99,,,Policiers et militaires,Fonctionnaires (Militaires),Militaire (Général d'armée),
59522N,M.,Bettencourt,André,ANCIEN,1919-04-21 00:00:00.0,2007-11-19 00:00:00.0,RI,,commission des affaires étrangères,Seine-Maritime,76,,,Chefs d'entreprise de 10 salaries ou plus,Commerce et industrie (Chefs d'entreprises),Chef d'entreprise,
79002D,M.,Bialski,Jacques,ANCIEN,1929-10-03 00:00:00.0,2013-06-10 00:00:00.0,SER,,commission des affaires sociales,Nord,59,Questeur du Sénat,,Cadres d'entreprise,Salariés (Cadres divers),Cadre,
89021M,M.,Biarnès,Pierre,ANCIEN,1932-01-17 00:00:00.0,,CRCE,Rattaché,commission des affaires étrangères,Français établis hors de France,99,,p.biarnes@senat.fr,"Journalistes, secrétaires de rédaction",Professions libérales (Journalistes),Journaliste,
78007E,Mme,Bidard-Reydet,Danielle,ANCIEN,1939-12-08 00:00:00.0,,CRCE,,commission des affaires étrangères,Seine-Saint-Denis,93,,Non public,Instituteurs et assimilés,Enseignement secondaire,Agrégée de l'Université,
14093U,M.,Bignon,Jérôme,ANCIEN,1949-01-01 00:00:00.0,,Les Indépendants,,commission de l'aménagement du territoire et du développement durable,Somme,80,,jerome@bignon.info,Avocats,Professions judiciaires et libérales (Avocats),Avocat,
14065Q,M.,Bigot,Jacques,ANCIEN,1952-07-31 00:00:00.0,,SER,,commission des lois,Bas-Rhin,67,,jacques.bigot@senat.fr,Avocats,Professions judiciaires et libérales (Avocats),Avocat,
19549D,M.,Bigot,Joël,ACTIF,1949-02-05 00:00:00.0,,SER,,commission de l'aménagement du territoire et du développement durable,Maine-et-Loire,49,,joel.bigot@senat.fr,Retraités,Enseignement (Retraités),Ancien enseignant,
20116W,M.,Bilhac,Christian,ACTIF,1955-04-10 00:00:00.0,,RDSE,,commission des finances,Hérault,34,,c.bilhac@senat.fr,Anciens cadres,Salariés (Retraités),Retraité,
95010W,M.,Billard,Claude,ANCIEN,1941-10-27 00:00:00.0,,CRCE,,commission de l'économie,Val-de-Marne,94,,,Ouvriers,Salariés (Ouvriers),Monteur-câbleur,
01064V,M.,Billard,Joël,ANCIEN,1953-03-21 00:00:00.0,,Les Républicains,,commission de l'aménagement du territoire et du développement durable,Eure-et-Loir,28,,j.billard@senat.fr,Autres personnes sans activité professionnelle,Professions judiciaires et libérales (Divers),Comptable,
58328J,M.,Billeres,René,ANCIEN,1910-08-29 00:00:00.0,2004-10-02 00:00:00.0,G.D.S.R.G.,,commission de la culture,Hautes-Pyrénées,65,,,"Professeurs, professions scientifiques",Enseignement supérieur (sauf Professeurs de médecine),Enseignement supérieur,
83,M.,Billiemaz,Auguste,ANCIEN,1903-08-29 00:00:00.0,1983-04-25 00:00:00.0,G.D.S.R.G.,,commission de l'économie,Ain,01,Secrétaire du Sénat,,Chefs d'entreprise de 10 salaries ou plus,Commerce et industrie (Chefs d'entreprises),Industriel,
14030Q,Mme,Billon,Annick,ACTIF,1967-08-03 00:00:00.0,,UC,,commission de la culture,Vendée,85,,a.billon@senat.fr,Cadres et Professions intellectuelles supérieures,Sans profession déclarée,Cadre commercial,
04054G,M.,Billout,Michel,ANCIEN,1958-02-19 00:00:00.0,,CRCE,,commission des affaires étrangères,Seine-et-Marne,77,,m.billout@senat.fr,Instituteurs et assimilés,Enseignement primaire,Professeur des écoles,
86005Y,M.,Bimbenet,Jacques,ANCIEN,1928-07-02 00:00:00.0,2018-05-17 00:00:00.0,RDSE,,commission des affaires sociales,Loir-et-Cher,41,,Non public,Professions libérales,Professions judiciaires et libérales (Divers),Agent d'assurances,
01049W,M.,Biwer,Claude,ANCIEN,1936-05-15 00:00:00.0,,UC,,commission de l'économie,Meuse,55,,,Autres personnes sans activité professionnelle,Professions agricoles,Agriculteur,
96004D,M.,Bizet,Jean,ANCIEN,1947-08-30 00:00:00.0,,Les Républicains,,commission des finances,Manche,50,,j.bizet@senat.fr,Vétérinaires (libéraux ou salariés),Professions judiciaires et libérales (Retraités),Docteur vétérinaire ,
89012L,M.,Blaizot,François,ANCIEN,1923-09-21 00:00:00.0,2007-07-17 00:00:00.0,UC,,commission des lois,Charente-Maritime,17,,,Anciens cadres,Fonctionnaires (Retraités),Ingénieur général du génie rural en retraite,
17367Q,M.,Blanc,Étienne,ACTIF,1954-08-29 00:00:00.0,,Les Républicains,,commission de l'aménagement du territoire et du développement durable,Rhône,69,,e.blanc@senat.fr,Chefs d'entreprise de 10 salaries ou plus,Professions judiciaires et libérales (Divers),Avocat retraité,
01005J,M.,Blanc,Jacques,ANCIEN,1939-10-21 00:00:00.0,,Les Républicains,,commission des affaires étrangères,Lozère,48,,jacques.blanc@senat.fr,Autres personnes sans activité professionnelle,Professions médicales (Médecins),Médecin neuro-psychiatre,
20086J,M.,Blanc,Jean-Baptiste,ACTIF,1972-09-03 00:00:00.0,,Les Républicains,,commission des finances,Vaucluse,84,,jb.blanc@senat.fr,Professions libérales,Professions judiciaires et libérales (Divers),Avocat,
59567C,M.,Blanc,Jean-Pierre,ANCIEN,1920-09-11 00:00:00.0,2004-09-29 00:00:00.0,UC,,commission de la culture,Savoie,73,,,Agriculteurs exploitants,Professions agricoles,Maraîcher,
92011K,M.,Blanc,Paul,ANCIEN,1937-01-29 00:00:00.0,,Les Républicains,,commission des affaires sociales,Pyrénées-Orientales,66,,senateur.paul.blanc@wanadoo.fr,Medecins libéraux généralistes,Professions médicales (Médecins),Médecin,
57426F,M.,Blanchet,Jean-Pierre,ANCIEN,1914-02-28 00:00:00.0,2000-07-29 00:00:00.0,NI,,commission des affaires sociales,Loire,42,Secrétaire du Sénat,,Chirurgiens-dentistes (libéraux ou salariés),Professions médicales (Dentistes),Chirurgien-dentiste,
01044R,Mme,Blandin,Marie-Christine,ANCIEN,1952-09-22 00:00:00.0,,NI,,commission de la culture,Nord,59,,mc.blandin@senat.fr,Autres personnes sans activité professionnelle,Enseignement secondaire,Professeur de biologie,
20176K,Mme,Blandin,Valérie,ANCIEN,1980-11-26 00:00:00.0,,NI,,Aucune (Président du Sénat),Manche,50,,,Autres personnes sans activité professionnelle,Sans profession déclarée,,
20094J,Mme,Blatrix Contat,Florence,ACTIF,1966-03-30 00:00:00.0,,SER,,commission des affaires économiques,Ain,01,,f.blatrix-contat@senat.fr,"Professeurs, professions scientifiques",Enseignement supérieur (sauf Professeurs de médecine),Professeur agrégé,
71003U,M.,Blin,Maurice,ANCIEN,1922-08-28 00:00:00.0,2016-06-16 00:00:00.0,UC,,commission des finances,Ardennes,08,,m.blin@senat.fr,"Professeurs, professions scientifiques",Enseignement supérieur (sauf Professeurs de médecine),Universitaire,
165,M.,Blondelle,René,ANCIEN,1907-06-13 00:00:00.0,1971-02-25 00:00:00.0,CRARS,,commission de l'économie,Aisne,02,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
08043V,Mme,Blondin,Maryvonne,ANCIEN,1947-01-20 00:00:00.0,,SER,,commission de la culture,Finistère,29,,m.blondin@senat.fr,"Professeurs, professions scientifiques",Enseignement (Retraités),Enseignante,
95014B,Mme,Bocandé,Annick,ANCIEN,1946-04-23 00:00:00.0,,UC,,commission des affaires sociales,Seine-Maritime,76,Secrétaire du Sénat,,Autres personnes sans activité professionnelle,Sans profession déclarée,Sans profession déclarée,
04040A,M.,Bockel,Jean-Marie,ANCIEN,1950-06-22 00:00:00.0,,UC,,commission des affaires étrangères,Haut-Rhin,68,,jm.bockel@senat.fr,Avocats,Professions judiciaires et libérales (Avocats),Avocat,
